time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815921,-0.043,0.017,-0.025,-0.012,-0.048,0.707,104.14,-0.144,0.075,
815921,-0.043,0.04,-0.002,-0.015,-0.047,0.717,104.14,-0.143,0.074,
815921,-0.066,0.017,0.008,0.004,-0.066,0.728,104.14,-0.147,0.077,
815921,-0.031,0.04,-0.002,-0.022,-0.033,0.738,104.14,-0.141,0.07,
815921,-0.031,0.028,0.008,-0.011,-0.031,0.749,104.14,-0.143,0.069,
815921,-0.054,0.028,-0.025,-0.034,-0.052,0.759,104.14,-0.139,0.073,
815921,,,,,,,,,,
815921,0.014,-0.04,0.043,-0.028,-0.041,0.14,100.42,-0.133,0.071,
815921,0.037,-0.04,0.02,-0.006,-0.05,0.15,100.42,-0.137,0.072,
815921,0.014,-0.051,0.043,-0.038,-0.041,0.16,100.42,-0.131,0.07,
815921,0.025,-0.051,-0.002,-0.012,-0.036,0.171,100.42,-0.136,0.069,
815921,0.014,-0.051,0.02,-0.031,-0.03,0.181,100.42,-0.132,0.067,0.797
815921,0.037,-0.028,0.031,-0.018,-0.047,0.191,100.42,-0.134,0.07,
815921,0.06,-0.028,-0.014,0.01,-0.06,0.201,100.42,-0.14,0.072,
815921,0.037,-0.051,-0.037,0,-0.038,0.211,100.42,-0.138,0.067,
815921,0.048,-0.074,-0.025,-0.018,-0.053,0.221,100.42,-0.133,0.07,
815921,0.025,-0.063,0.008,-0.039,-0.029,0.236,100.48,-0.129,0.065,
815921,0.048,-0.04,-0.014,-0.013,-0.049,0.246,100.48,-0.134,0.069,
815921,0.048,-0.028,-0.002,-0.017,-0.048,0.256,100.48,-0.133,0.068,
815921,0.048,-0.028,-0.014,-0.013,-0.047,0.266,100.48,-0.134,0.068,
815921,0.048,-0.051,0.02,-0.049,-0.041,0.276,100.48,-0.126,0.066,
815921,0.048,-0.017,-0.014,-0.012,-0.047,0.286,100.48,-0.133,0.065,0.823
815921,0.037,-0.04,-0.037,-0.012,-0.035,0.296,100.48,-0.133,0.062,
815921,0.048,-0.04,-0.014,-0.031,-0.04,0.307,100.48,-0.129,0.062,
815921,0.048,-0.028,-0.037,-0.015,-0.046,0.317,100.48,-0.132,0.063,
815921,0.06,-0.04,-0.037,-0.026,-0.054,0.317,96.92,-0.13,0.064,
815921,0.048,-0.028,-0.06,-0.005,-0.051,0.324,72.69,-0.134,0.063,
815921,0.048,-0.017,-0.048,-0.008,-0.051,0.331,72.69,-0.133,0.063,
815921,0.071,0.005,-0.048,-0.011,-0.077,0.339,72.69,-0.132,0.068,
815921,0.06,-0.04,-0.037,-0.035,-0.048,0.346,72.69,-0.127,0.061,
815921,0.071,0.005,-0.037,-0.023,-0.072,0.353,72.69,-0.129,0.066,
815921,0.037,-0.017,-0.025,-0.02,-0.031,0.36,72.69,-0.13,0.097,0.836
815921,0.037,0.005,-0.037,-0.006,-0.044,0.368,72.69,-0.132,0.101,
815921,0.014,-0.005,-0.048,0.007,-0.027,0.375,72.69,-0.135,0.099,
815921,0.002,-0.017,-0.025,0.001,-0.005,0.382,72.69,-0.134,0.095,
815921,0.002,0.005,-0.048,0.014,-0.028,0.408,76.31,-0.137,0.101,
815921,0.002,0.005,-0.014,0.003,-0.011,0.415,76.31,-0.135,0.099,
815921,0.014,-0.005,-0.037,-0.004,-0.022,0.423,76.31,-0.133,0.102,
815921,0.014,-0.005,0.02,-0.019,0.007,0.431,76.31,-0.13,0.097,
815921,0.025,-0.005,-0.037,-0.017,-0.026,0.438,76.31,-0.13,0.105,
815921,-0.008,-0.005,0.008,0.005,0.01,0.446,76.31,-0.135,0.098,
815921,0.014,0.005,-0.014,-0.01,-0.015,0.453,76.31,-0.132,0.105,0.849
815921,0.014,-0.005,0.02,-0.017,0.011,0.461,76.31,-0.13,0.1,
815921,-0.02,-0.028,-0.037,0.02,-0.001,0.469,76.31,-0.138,0.104,
815921,0.014,-0.005,-0.014,-0.013,-0.007,0.476,76.31,-0.131,0.106,
815921,0.002,-0.005,-0.002,-0.002,0.001,0.511,82.01,-0.133,0.105,
815921,-0.008,0.005,-0.037,0.005,-0.025,0.519,82.01,-0.135,0.112,
815921,-0.008,-0.028,-0.014,0.009,0.006,0.528,82.01,-0.136,0.106,
815921,-0.008,0.005,-0.037,0.002,-0.026,0.536,82.01,-0.134,0.114,
815921,-0.008,-0.005,0.008,0.01,0.005,0.544,82.01,-0.136,0.109,
815921,-0.008,0.005,-0.037,0,-0.026,0.552,82.01,-0.134,0.116,
815921,-0.008,-0.005,0.008,0.011,0.004,0.56,82.01,-0.136,0.111,0.863
815921,-0.008,0.017,-0.037,-0.005,-0.032,0.569,82.01,-0.133,0.12,
815921,-0.008,-0.017,-0.002,0.011,0.003,0.577,82.01,-0.136,0.114,
815921,-0.02,-0.017,-0.037,0.01,-0.02,0.594,83.29,-0.136,0.12,
815921,0.002,-0.005,0.008,0.002,0.008,0.603,83.29,-0.134,0.115,
815921,0.002,0.005,-0.002,-0.005,-0.001,0.611,83.29,-0.133,0.118,
815921,0.002,-0.028,-0.048,-0.01,-0.006,0.619,83.29,-0.132,0.12,
815921,-0.02,-0.005,-0.014,0.01,-0.017,0.628,83.29,-0.136,0.123,
815921,0.014,-0.005,-0.025,-0.018,0.003,0.636,83.29,-0.13,0.12,
815921,0.014,0.005,0.008,-0.007,0.012,0.644,83.29,-0.132,0.119,
815921,0.002,-0.005,-0.014,-0.005,0,0.653,83.29,-0.132,0.123,0.875
815921,-0.008,0.017,-0.002,-0.005,-0.013,0.661,83.29,-0.133,0.126,
815921,-0.02,-0.017,-0.037,0,-0.023,0.669,83.29,-0.133,0.129,
815921,-0.008,0.017,-0.025,-0.02,-0.016,0.698,87.25,-0.129,0.129,
815921,0.002,0.017,-0.037,-0.031,-0.005,0.707,87.25,-0.127,0.128,
815921,-0.02,0.005,-0.048,-0.026,-0.026,0.715,87.25,-0.128,0.134,
815921,0.002,0.005,0.008,0.001,0.003,0.724,87.25,-0.133,0.129,
815921,0.002,-0.017,-0.037,-0.011,0.001,0.733,87.25,-0.13,0.13,
815921,-0.008,0.028,0.008,-0.011,-0.009,0.742,87.25,-0.131,0.133,
815921,0.002,0.005,-0.014,-0.011,0.002,0.75,87.25,-0.13,0.132,
815921,,,,,,,,,,
815921,-0.02,0.051,-0.014,0.023,0.036,0.168,86.97,-0.134,0.162,
815921,-0.02,0.051,-0.025,0.031,0.037,0.177,86.97,-0.136,0.162,
815921,-0.02,0.028,0.008,0.002,0.023,0.186,86.97,-0.13,0.166,
815921,-0.043,0.028,-0.025,0.015,0.051,0.194,86.97,-0.133,0.161,
815921,-0.031,0.028,-0.002,0.008,0.035,0.203,86.97,-0.132,0.165,
815921,-0.031,0.04,-0.037,0.036,0.041,0.212,86.97,-0.138,0.164,
815921,-0.054,0.017,0.02,-0.011,0.053,0.22,86.97,-0.128,0.162,0.947
815921,-0.043,0.04,-0.048,0.045,0.049,0.229,86.97,-0.14,0.164,
815921,-0.043,0.017,0.008,0.001,0.043,0.238,86.97,-0.131,0.165,
815921,-0.043,0.04,-0.025,0.037,0.043,0.247,86.97,-0.138,0.166,
815921,-0.054,-0.005,0.031,-0.011,0.057,0.278,89.44,-0.128,0.164,
815921,-0.031,0.028,0.008,0.018,0.028,0.287,89.44,-0.135,0.17,
815921,-0.054,0.005,0.031,0.001,0.056,0.295,89.44,-0.131,0.165,
815921,-0.031,0.005,0.02,0.002,0.032,0.304,89.44,-0.131,0.17,
815921,-0.031,-0.017,0.02,-0.007,0.037,0.313,89.44,-0.129,0.17,
815921,-0.043,0.017,0.008,0.023,0.036,0.322,89.44,-0.136,0.171,
815921,-0.031,0.051,0.054,0.014,0.028,0.331,89.44,-0.134,0.173,0.972
815921,-0.031,-0.005,0.008,0.01,0.031,0.34,89.44,-0.133,0.173,
815921,-0.031,-0.017,0.054,-0.015,0.049,0.349,89.44,-0.128,0.17,
815921,-0.054,-0.04,-0.025,0.032,0.044,0.372,91.86,-0.138,0.172,
815921,-0.043,-0.005,0.043,0.012,0.049,0.382,91.86,-0.134,0.172,
815921,-0.031,0.017,0.02,0.023,0.021,0.391,91.86,-0.136,0.178,
815921,-0.008,-0.028,0.043,-0.017,0.038,0.4,91.86,-0.128,0.175,
815921,-0.02,-0.028,-0.002,0.008,0.023,0.409,91.86,-0.133,0.179,
815921,-0.008,0.017,0.054,-0.003,0.023,0.418,91.86,-0.131,0.18,
815921,0.002,-0.017,0.008,-0.009,0.012,0.427,91.86,-0.129,0.183,
815921,-0.008,-0.04,0.054,-0.013,0.053,0.437,91.86,-0.128,0.175,0.986
815921,-0.043,-0.04,-0.002,0.033,0.034,0.446,91.86,-0.138,0.179,
815921,-0.008,-0.04,0.02,-0.001,0.035,0.455,91.86,-0.131,0.18,
815921,0.002,-0.04,0.02,-0.01,0.033,0.466,91.11,-0.129,0.181,
815921,-0.008,-0.051,0.043,0,0.055,0.475,91.11,-0.131,0.177,
815921,-0.008,-0.028,-0.025,0.008,0.002,0.484,91.11,-0.133,0.188,
815921,-0.008,-0.074,0.043,0.005,0.068,0.493,91.11,-0.132,0.175,
815921,-0.008,-0.051,0.02,0.009,0.041,0.502,91.11,-0.133,0.181,
815921,-0.008,-0.051,0.043,0.012,0.054,0.511,91.11,-0.134,0.179,
815921,-0.02,-0.028,0.008,0.022,0.018,0.52,91.11,-0.136,0.187,
815921,-0.02,-0.028,0.043,0.027,0.037,0.529,91.11,-0.137,0.184,0.999
815921,0.014,-0.051,0.031,-0.002,0.05,0.539,91.11,-0.131,0.182,
815921,-0.008,-0.074,0.02,0.028,0.047,0.562,93.54,-0.138,0.183,
815921,-0.02,-0.051,-0.014,0.027,0.01,0.571,93.54,-0.137,0.191,
815921,0.025,-0.028,0.054,0,0.054,0.581,93.54,-0.132,0.183,
815921,0.014,-0.028,0.02,0.003,0.031,0.59,93.54,-0.133,0.188,
815921,0.037,-0.028,0.043,-0.005,0.055,0.6,93.54,-0.131,0.184,
815921,0.037,-0.028,-0.002,-0.019,0.035,0.609,93.54,-0.128,0.188,
815921,0.037,-0.051,0.02,0,0.055,0.618,93.54,-0.132,0.185,
815921,0.037,-0.051,-0.025,-0.015,0.037,0.628,93.54,-0.129,0.189,
815921,0.037,-0.063,-0.002,0.002,0.051,0.637,93.54,-0.132,0.187,0.013
815921,0.025,-0.051,-0.025,-0.003,0.029,0.646,93.54,-0.131,0.192,
815921,0.048,-0.051,0.02,0.007,0.063,0.656,92.37,-0.133,0.186,
815921,0.083,-0.04,0.02,-0.012,0.089,0.665,92.37,-0.129,0.181,
815921,0.025,-0.04,-0.014,0.001,0.029,0.674,92.37,-0.132,0.193,
815921,0.025,-0.04,-0.037,-0.008,0.024,0.683,92.37,-0.13,0.195,
815921,0.048,-0.04,0.043,0.027,0.062,0.692,92.37,-0.137,0.188,
815921,0.06,-0.04,0.008,0.009,0.066,0.702,92.37,-0.133,0.187,
815921,0.048,-0.063,0.008,0.028,0.057,0.711,92.37,-0.138,0.19,
815921,0.025,-0.04,-0.002,0.016,0.029,0.72,92.37,-0.135,0.196,
815921,0.06,-0.028,-0.037,-0.012,0.059,0.729,92.37,-0.129,0.19,0.026
815921,0.06,-0.04,-0.037,0,0.06,0.746,93.11,-0.132,0.191,
815921,0.037,-0.028,-0.048,-0.01,0.037,0.755,93.11,-0.13,0.196,
815921,0.06,-0.028,-0.025,0.007,0.059,0.765,93.11,-0.133,0.192,
815921,0.037,0.005,-0.037,-0.018,0.04,0.774,93.11,-0.128,0.196,
815921,0.048,-0.063,-0.037,0.024,0.044,0.783,93.11,-0.137,0.196,
815921,0.048,-0.017,-0.048,-0.004,0.052,0.793,93.11,-0.131,0.195,
815921,0.037,0.005,-0.048,-0.017,0.045,0.802,93.11,-0.128,0.197,
815921,,,,,,,,,,
815921,-0.008,0.005,-0.048,0.026,-0.019,0.395,101.4,-0.151,0.138,
815921,-0.008,0.005,0.02,0.002,0.011,0.405,101.4,-0.146,0.13,
815921,0.002,-0.017,0.02,-0.013,0.017,0.416,101.4,-0.143,0.128,
815921,-0.02,-0.005,-0.025,0.023,-0.001,0.426,101.4,-0.151,0.131,0.264
815921,-0.008,0.005,-0.014,0.012,-0.007,0.436,101.4,-0.149,0.131,
815921,0.014,0.005,-0.025,-0.007,-0.021,0.446,101.4,-0.145,0.133,
815921,-0.008,-0.005,-0.002,0.007,0.003,0.456,101.4,-0.148,0.127,
815921,-0.02,-0.005,-0.014,0.02,0,0.466,101.4,-0.151,0.127,
815921,-0.043,-0.017,-0.025,0.043,0.001,0.476,101.4,-0.156,0.126,
815921,-0.02,-0.028,-0.014,0.019,0.009,0.487,101.4,-0.151,0.123,
815921,-0.008,-0.005,0.02,0.01,0.013,0.518,103.58,-0.149,0.121,
815921,-0.008,-0.005,-0.037,0.005,-0.019,0.528,103.58,-0.148,0.127,
815921,-0.02,0.005,-0.048,0.011,-0.035,0.538,103.58,-0.15,0.129,
815921,-0.008,-0.005,-0.002,0.008,-0.001,0.549,103.58,-0.149,0.121,0.292
815921,0.014,0.005,-0.037,-0.022,-0.017,0.559,103.58,-0.143,0.124,
815921,-0.008,-0.005,0.008,0.011,0.003,0.57,103.58,-0.15,0.118,
815921,0.002,0.017,-0.037,-0.017,-0.026,0.58,103.58,-0.144,0.123,
815921,-0.008,0.005,0.008,0.008,-0.003,0.59,103.58,-0.149,0.118,
815921,-0.02,0.005,-0.002,0.013,-0.015,0.601,103.58,-0.15,0.12,
815921,-0.031,-0.017,-0.025,0.018,-0.026,0.627,106.31,-0.151,0.121,
815921,-0.02,-0.005,-0.025,0.004,-0.022,0.638,106.31,-0.148,0.119,
815921,-0.008,0.017,-0.014,-0.009,-0.017,0.648,106.31,-0.146,0.117,
815921,-0.008,0.005,0.031,0.017,0,0.659,106.31,-0.151,0.113,
815921,0.002,-0.005,-0.002,0,0.003,0.67,106.31,-0.148,0.111,0.308
815921,0.002,0.005,-0.002,-0.005,0,0.68,106.31,-0.146,0.111,
815921,-0.008,0.028,-0.014,-0.02,-0.017,0.691,106.31,-0.143,0.114,
815921,-0.02,0.005,-0.002,0.001,-0.02,0.702,106.31,-0.148,0.113,
815921,-0.008,-0.005,-0.037,-0.015,-0.012,0.712,106.31,-0.144,0.111,
815921,-0.031,0.017,0.008,0,-0.032,0.723,106.31,-0.147,0.114,
815921,-0.031,0.017,-0.037,-0.027,-0.035,0.731,104.51,-0.142,0.114,
815921,-0.008,0.005,-0.025,-0.017,-0.009,0.742,104.51,-0.143,0.108,
815921,-0.008,-0.017,-0.014,0.001,-0.008,0.752,104.51,-0.147,0.107,
815921,-0.02,-0.005,-0.002,0,-0.02,0.763,104.51,-0.147,0.108,
815921,-0.02,0.017,0.008,-0.007,-0.019,0.773,104.51,-0.145,0.107,0.322
815921,0.002,0.017,0.02,0.002,0.002,0.784,104.51,-0.147,0.102,
815921,0.002,-0.017,-0.002,0.008,0,0.794,104.51,-0.149,0.102,
815921,-0.008,-0.005,-0.025,-0.013,-0.004,0.805,104.51,-0.144,0.102,
815921,-0.02,0.017,0.02,-0.006,-0.019,0.815,104.51,-0.145,0.104,
815921,0.002,0.005,-0.014,-0.009,0.007,0.826,104.51,-0.145,0.098,
815921,-0.02,-0.005,0.02,0.002,-0.024,0.836,104.51,-0.147,0.103,
815921,-0.031,-0.005,-0.002,-0.016,-0.026,0.846,104.51,-0.143,0.103,
815921,-0.008,-0.005,0.008,0.001,-0.011,0.857,104.51,-0.146,0.099,
815921,-0.02,0.005,-0.002,-0.017,-0.011,0.867,104.51,-0.143,0.098,
815921,-0.031,-0.005,-0.025,-0.03,-0.013,0.878,104.51,-0.14,0.098,0.322
815921,-0.008,-0.017,0.043,0.015,-0.032,0.888,104.51,-0.149,0.101,
815921,-0.02,0.017,-0.025,-0.03,0.008,0.899,104.51,-0.14,0.092,
815921,-0.02,-0.017,0.008,-0.008,-0.023,0.907,103.54,-0.144,0.097,
815921,-0.02,-0.017,-0.002,-0.013,-0.017,0.918,103.54,-0.143,0.095,
815921,0.002,-0.017,0.02,0.011,-0.018,0.928,103.54,-0.148,0.094,
815921,-0.008,-0.005,0.008,-0.004,-0.01,0.938,103.54,-0.145,0.092,
815921,0.002,0.005,0.02,0.005,-0.006,0.949,103.54,-0.147,0.09,
815921,-0.008,-0.028,-0.002,-0.004,-0.016,0.959,103.54,-0.145,0.091,
815921,-0.008,-0.017,0.008,-0.005,-0.016,0.969,103.54,-0.145,0.091,
815921,0.002,-0.005,0.008,0.003,-0.007,0.98,103.54,-0.146,0.088,0.348
815921,-0.02,-0.028,0.008,-0.018,-0.022,0.99,103.54,-0.142,0.09,
815921,-0.02,-0.005,0.008,-0.02,-0.008,0.001,103.54,-0.141,0.086,
815921,-0.008,-0.005,-0.037,-0.005,0.019,0.024,105.42,-0.144,0.08,
815921,0.002,-0.017,0.008,0,-0.015,0.034,105.42,-0.145,0.086,
815921,0.002,-0.017,-0.014,0.002,-0.002,0.045,105.42,-0.146,0.082,
815921,0.014,-0.017,0.031,0.003,-0.031,0.055,105.42,-0.146,0.088,
815921,0.014,-0.028,0.008,0.004,-0.025,0.066,105.42,-0.146,0.086,
815921,0.002,-0.005,-0.002,0.001,-0.002,0.076,105.42,-0.145,0.08,
815921,0.025,-0.028,0.02,0.007,-0.037,0.087,105.42,-0.146,0.086,
815921,0.002,-0.04,-0.002,-0.01,-0.019,0.098,105.42,-0.143,0.082,0.364
815921,,,,,,,,,,
815921,-0.008,0.04,-0.037,-0.009,-0.044,0.562,101.11,-0.141,0.061,
815921,-0.02,0.04,-0.06,-0.007,-0.061,0.572,101.11,-0.141,0.063,
815921,-0.02,0.028,-0.048,-0.004,-0.048,0.583,101.11,-0.141,0.061,
815921,-0.008,0.04,-0.06,-0.024,-0.053,0.593,101.11,-0.137,0.061,
815921,-0.008,0.051,-0.037,-0.024,-0.046,0.603,101.11,-0.137,0.059,
815921,-0.031,0.028,-0.025,0.003,-0.044,0.613,101.11,-0.142,0.058,
815921,-0.043,0.063,-0.037,-0.009,-0.071,0.623,101.11,-0.14,0.063,0.43
815921,-0.043,0.063,-0.048,-0.019,-0.075,0.633,101.11,-0.137,0.064,
815921,-0.031,0.028,-0.014,0,-0.04,0.643,101.11,-0.141,0.056,
815921,-0.054,0.04,-0.06,-0.016,-0.078,0.653,101.11,-0.138,0.063,
815921,-0.054,0.051,-0.002,0.002,-0.063,0.661,100.04,-0.141,0.06,
815921,-0.043,0.051,-0.025,-0.018,-0.059,0.671,100.04,-0.137,0.059,
815921,-0.031,0.028,0.031,0.014,-0.028,0.681,100.04,-0.144,0.052,
815921,-0.066,0.017,-0.002,0.013,-0.065,0.691,100.04,-0.143,0.059,
815921,-0.066,0.051,-0.014,-0.016,-0.074,0.701,100.04,-0.137,0.061,
815921,-0.054,0.063,0.008,-0.017,-0.06,0.711,100.04,-0.137,0.057,
815921,-0.066,0.017,-0.014,-0.006,-0.068,0.721,100.04,-0.139,0.078,0.455
815921,-0.031,0.017,-0.002,-0.007,-0.032,0.731,100.04,-0.139,0.071,
815921,-0.043,0.04,-0.002,-0.022,-0.044,0.741,100.04,-0.136,0.074,
815921,-0.043,0.017,-0.002,-0.014,-0.042,0.76,101.09,-0.137,0.074,
815921,-0.054,0.017,-0.025,-0.031,-0.051,0.77,101.09,-0.134,0.076,
815921,-0.043,0.017,0.02,-0.006,-0.042,0.78,101.09,-0.138,0.075,
815921,-0.054,0.028,-0.014,-0.037,-0.046,0.79,101.09,-0.132,0.076,
815921,-0.031,0.017,0.043,0.004,-0.034,0.8,101.09,-0.14,0.074,
815921,-0.043,0.028,-0.014,-0.039,-0.03,0.811,101.09,-0.131,0.073,
815921,-0.043,0.017,0.031,-0.011,-0.042,0.821,101.09,-0.137,0.076,
815921,-0.031,0.005,0.02,-0.008,-0.031,0.831,101.09,-0.137,0.055,0.47
815921,-0.043,0.005,0.054,0,-0.051,0.841,101.09,-0.139,0.058,
815921,-0.043,-0.005,0.031,-0.008,-0.047,0.851,101.09,-0.137,0.057,
815921,-0.054,-0.005,0.02,-0.026,-0.05,0.869,101.88,-0.133,0.057,
815921,-0.054,0.017,0.043,-0.029,-0.048,0.88,101.88,-0.132,0.056,
815921,-0.043,-0.005,0.031,-0.019,-0.044,0.89,101.88,-0.134,0.055,
815921,-0.066,0.017,0.066,-0.037,-0.061,0.9,101.88,-0.13,0.058,
815921,-0.043,-0.017,0.054,-0.014,-0.058,0.91,101.88,-0.134,0.057,
815921,-0.054,-0.04,0.02,-0.031,-0.056,0.92,101.88,-0.131,0.056,
815921,-0.054,-0.028,0.077,-0.023,-0.078,0.931,101.88,-0.132,0.06,
815921,-0.066,-0.04,0.043,-0.044,-0.068,0.941,101.88,-0.128,0.058,0.485
815921,-0.043,-0.04,0.077,-0.02,-0.077,0.951,101.88,-0.132,0.059,
815921,-0.054,-0.04,0.008,-0.044,-0.042,0.955,99.05,-0.127,0.052,
815921,-0.043,-0.04,0.066,-0.028,-0.069,0.965,99.05,-0.13,0.057,
815921,-0.031,-0.04,0.043,-0.023,-0.052,0.975,99.05,-0.131,0.053,
815921,-0.043,-0.051,0.066,-0.036,-0.071,0.984,99.05,-0.128,0.057,
815921,-0.02,-0.051,0.043,-0.018,-0.055,0.994,99.05,-0.131,0.053,
815921,-0.031,-0.04,0.043,-0.033,-0.047,0.004,99.05,-0.128,0.051,
815921,0.002,-0.063,0.043,-0.002,-0.061,0.014,99.05,-0.134,0.053,
815921,-0.008,-0.074,0.031,-0.017,-0.059,0.024,99.05,-0.131,0.053,
815921,-0.008,-0.074,0.054,-0.024,-0.071,0.034,99.05,-0.129,0.096,0.498
815921,-0.02,-0.063,0.02,-0.032,-0.04,0.044,99.05,-0.127,0.091,
815921,0.014,-0.028,0.054,-0.001,-0.05,0.05,96.93,-0.133,0.094,
815921,-0.008,-0.04,0.043,-0.025,-0.041,0.06,96.93,-0.128,0.094,
815921,0.002,-0.04,0.031,-0.015,-0.038,0.069,96.93,-0.13,0.095,
815921,0.002,-0.017,0.02,-0.007,-0.02,0.079,96.93,-0.131,0.092,
815921,-0.008,-0.028,-0.002,-0.015,-0.008,0.089,96.93,-0.13,0.091,
815921,0.025,-0.005,0.031,0.008,-0.032,0.099,96.93,-0.134,0.097,
815921,-0.008,-0.028,-0.014,-0.011,0,0.108,96.93,-0.13,0.092,
815921,-0.031,-0.028,-0.014,-0.028,0.015,0.118,96.93,-0.126,0.09,
815921,-0.008,-0.005,0.02,-0.016,-0.004,0.128,96.93,-0.129,0.095,0.511
815921,0.002,-0.04,-0.002,-0.014,-0.016,0.137,95.63,-0.129,0.098,
815921,-0.008,-0.028,0.008,-0.022,-0.006,0.147,95.63,-0.127,0.097,
815921,0.002,-0.028,-0.002,-0.01,-0.01,0.156,95.63,-0.129,0.099,
815921,0.002,-0.005,0.02,-0.011,-0.009,0.166,95.63,-0.129,0.1,
815921,0.014,-0.04,-0.025,0,-0.016,0.175,95.63,-0.131,0.103,
815921,0.002,0.005,-0.014,0.011,0.001,0.185,95.63,-0.134,0.1,
815921,-0.008,-0.005,-0.002,-0.004,0.007,0.194,95.63,-0.13,0.1,
815921,,,,,,,,,,
815921,0.014,-0.017,-0.002,-0.01,0.013,0.562,95.04,-0.13,0.136,
815921,-0.008,0.005,-0.014,0.002,-0.014,0.571,95.04,-0.132,0.143,
815921,0.014,0.005,0.02,-0.008,0.014,0.581,95.04,-0.13,0.138,
815921,-0.008,-0.005,-0.025,0,-0.014,0.59,95.04,-0.132,0.145,
815921,0.002,-0.005,-0.002,-0.001,0.003,0.6,95.04,-0.131,0.142,
815921,0.002,0.017,-0.002,-0.009,-0.007,0.609,95.04,-0.13,0.146,
815921,0.002,-0.017,-0.014,0,0.003,0.619,95.04,-0.131,0.145,0.573
815921,-0.008,-0.017,0.008,0.016,0.004,0.628,95.04,-0.135,0.145,
815921,-0.008,0.017,-0.025,-0.013,-0.022,0.638,95.04,-0.129,0.152,
815921,0.014,-0.005,-0.014,-0.013,0.007,0.64,93.35,-0.129,0.147,
815921,0.025,-0.005,-0.048,-0.035,0.006,0.649,93.35,-0.124,0.148,
815921,0.002,-0.017,-0.014,0,0.003,0.658,93.35,-0.131,0.15,
815921,0.025,0.005,-0.037,-0.034,0.01,0.668,93.35,-0.124,0.149,
815921,0.002,0.017,0.02,0,0.003,0.677,93.35,-0.131,0.152,
815921,0.037,-0.005,-0.014,-0.019,0.032,0.686,93.35,-0.127,0.147,
815921,0.002,-0.005,-0.025,-0.011,-0.001,0.696,93.35,-0.128,0.154,
815921,0.002,-0.005,-0.025,-0.011,0,0.705,93.35,-0.128,0.155,0.596
815921,0.025,-0.005,-0.014,-0.01,0.024,0.714,93.35,-0.129,0.151,
815921,0.014,-0.005,-0.037,-0.02,0.011,0.724,93.35,-0.126,0.154,
815921,0.014,0.005,-0.037,-0.025,0.013,0.742,94.36,-0.125,0.155,
815921,0.002,-0.005,-0.025,-0.011,0.003,0.751,94.36,-0.128,0.158,
815921,0.037,0.017,-0.048,-0.035,0.04,0.761,94.36,-0.123,0.151,
815921,0.025,-0.005,0.02,0.018,0.023,0.77,94.36,-0.134,0.155,
815921,0.014,0.017,-0.025,-0.021,0.018,0.78,94.36,-0.125,0.157,
815921,0.002,-0.005,-0.025,-0.01,0.005,0.789,94.36,-0.128,0.161,
815921,0.025,0.005,-0.06,-0.028,0.036,0.799,94.36,-0.124,0.155,
815921,0.014,0.005,-0.002,0,0.015,0.808,94.36,-0.13,0.16,0.61
815921,-0.008,-0.005,-0.025,-0.014,-0.003,0.817,94.36,-0.126,0.165,
815921,-0.02,-0.005,-0.06,-0.037,-0.004,0.821,91.71,-0.122,0.166,
815921,0.025,-0.005,-0.025,0.002,0.028,0.83,91.71,-0.13,0.16,
815921,0.014,-0.005,-0.06,-0.019,0.029,0.839,91.71,-0.125,0.161,
815921,0.014,-0.017,-0.014,0.009,0.01,0.848,91.71,-0.131,0.165,
815921,0.025,0.017,-0.037,-0.008,0.039,0.857,91.71,-0.127,0.16,
815921,-0.008,0.017,-0.037,-0.029,0.014,0.867,91.71,-0.123,0.166,
815921,0.014,0.017,-0.037,-0.011,0.032,0.876,91.71,-0.126,0.163,
815921,0.025,0.028,-0.002,0.007,0.03,0.885,91.71,-0.13,0.164,
815921,0.025,0.005,-0.002,0.017,0.019,0.894,91.71,-0.132,0.167,0.622
815921,0.002,0.017,-0.06,-0.023,0.038,0.903,91.71,-0.124,0.164,
815921,0.002,0.028,-0.014,-0.01,0.022,0.911,90.14,-0.126,0.168,
815921,-0.008,0.028,-0.037,-0.025,0.029,0.92,90.14,-0.123,0.167,
815921,-0.02,0.005,-0.037,-0.028,0.013,0.929,90.14,-0.122,0.171,
815921,0.014,0.028,-0.048,-0.003,0.046,0.938,90.14,-0.127,0.165,
815921,0.002,0.017,-0.048,-0.009,0.037,0.947,90.14,-0.126,0.168,
815921,0.002,0.028,-0.025,-0.005,0.031,0.956,90.14,-0.126,0.17,
815921,0.002,0.017,-0.071,-0.008,0.05,0.965,90.14,-0.126,0.166,
815921,-0.008,0.04,-0.037,-0.015,0.042,0.974,90.14,-0.124,0.168,
815921,-0.02,0.028,-0.037,-0.024,0.035,0.983,90.14,-0.122,0.17,0.634
815921,-0.02,0.028,-0.06,-0.021,0.051,0.996,90.09,-0.123,0.168,
815921,-0.02,0.028,-0.06,-0.018,0.052,0.005,90.09,-0.123,0.168,
815921,0.002,0.051,-0.037,0.007,0.051,0.014,90.09,-0.128,0.169,
815921,0.002,0.017,-0.025,0.006,0.024,0.023,90.09,-0.128,0.175,
815921,-0.008,0.051,-0.037,0.002,0.052,0.032,90.09,-0.127,0.17,
815921,0.002,0.051,-0.014,0.012,0.036,0.041,90.09,-0.13,0.173,
