time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815771,-0.054,0.028,-0.037,0.003,-0.066,0.643,100.62,-0.14,0.066,
815771,-0.031,0.04,-0.083,-0.04,-0.066,0.653,100.62,-0.131,0.065,
815771,-0.031,0.028,-0.014,-0.004,-0.039,0.663,100.62,-0.138,0.06,
815771,-0.031,0.051,-0.037,-0.031,-0.051,0.673,100.62,-0.133,0.062,
815771,-0.054,0.028,0.008,0.011,-0.054,0.683,100.62,-0.141,0.062,
815771,,,,,,,,,,
815771,-0.008,0.017,-0.002,0,0.014,0.102,97.5,-0.133,0.128,
815771,-0.02,-0.017,-0.002,-0.02,0.006,0.112,97.5,-0.129,0.13,
815771,-0.02,-0.005,-0.014,-0.011,0.017,0.122,97.5,-0.131,0.129,0.508
815771,-0.008,0.017,0.02,-0.007,0.005,0.132,97.5,-0.132,0.133,
815771,0.002,0.017,-0.037,0.026,0.017,0.141,97.5,-0.139,0.131,
815771,0.002,0.017,-0.014,0.016,0.008,0.151,97.5,-0.137,0.134,
815771,-0.02,0.005,-0.014,0,0.023,0.161,97.5,-0.133,0.131,
815771,-0.02,0.017,-0.025,0.012,0.029,0.171,97.5,-0.136,0.131,
815771,-0.031,0.005,-0.014,-0.002,0.033,0.18,97.5,-0.133,0.131,
815771,-0.02,-0.005,-0.037,0.009,0.025,0.19,97.5,-0.135,0.133,
815771,-0.008,0.017,0.008,0.002,0.009,0.206,97.61,-0.134,0.137,
815771,0.002,-0.005,-0.002,-0.001,-0.003,0.215,97.61,-0.133,0.141,
815771,-0.02,-0.005,-0.025,0.008,0.021,0.225,97.61,-0.135,0.136,0.533
815771,-0.02,-0.005,-0.002,-0.003,0.019,0.235,97.61,-0.133,0.138,
815771,-0.02,0.005,-0.025,0.017,0.02,0.245,97.61,-0.137,0.138,
815771,-0.02,-0.005,0.031,-0.02,0.02,0.254,97.61,-0.129,0.139,
815771,-0.02,0.017,-0.048,0.039,0.016,0.264,97.61,-0.142,0.141,
815771,0.014,-0.028,-0.002,-0.016,-0.011,0.274,97.61,-0.13,0.148,
815771,-0.031,-0.005,-0.002,0.005,0.031,0.284,97.61,-0.135,0.14,
815771,-0.02,-0.028,-0.014,-0.003,0.021,0.289,95.42,-0.133,0.142,
815771,-0.043,-0.005,0.02,-0.001,0.045,0.299,95.42,-0.133,0.138,
815771,-0.02,0.005,-0.014,0.018,0.014,0.309,95.42,-0.137,0.145,
815771,-0.031,-0.017,0.02,-0.006,0.037,0.318,95.42,-0.132,0.141,0.546
815771,-0.02,-0.017,0.02,-0.009,0.027,0.328,95.42,-0.132,0.144,
815771,0.002,-0.04,-0.014,-0.014,0.005,0.337,95.42,-0.131,0.15,
815771,-0.008,-0.005,0.02,-0.007,0.015,0.347,95.42,-0.132,0.148,
815771,-0.008,0.017,0.008,0.009,0.003,0.356,95.42,-0.135,0.152,
815771,-0.043,-0.028,-0.002,0.017,0.042,0.366,95.42,-0.137,0.145,
815771,-0.02,-0.005,-0.014,0.017,0.01,0.375,95.42,-0.137,0.152,
815771,-0.031,0.017,0.008,0.028,0.015,0.397,97.2,-0.14,0.152,
815771,-0.008,-0.005,0.02,-0.001,0.017,0.407,97.2,-0.134,0.152,
815771,0.002,-0.017,-0.002,-0.006,0.005,0.416,97.2,-0.133,0.155,
815771,0.002,-0.04,0.031,-0.021,0.035,0.426,97.2,-0.13,0.15,0.561
815771,-0.008,-0.04,-0.014,0.002,0.017,0.436,97.2,-0.134,0.155,
815771,0.002,-0.017,0.02,-0.009,0.019,0.446,97.2,-0.132,0.155,
815771,0.002,-0.017,0.02,-0.008,0.019,0.455,97.2,-0.132,0.156,
815771,-0.02,-0.028,0.008,0.015,0.025,0.465,97.2,-0.137,0.156,
815771,-0.008,-0.005,0.031,0.005,0.022,0.475,97.2,-0.135,0.157,
815771,-0.008,-0.028,-0.025,0.008,0.002,0.479,94.69,-0.136,0.162,
815771,-0.008,-0.028,0.02,0.006,0.028,0.489,94.69,-0.136,0.157,
815771,0.002,-0.017,0.008,-0.003,0.014,0.498,94.69,-0.134,0.161,
815771,-0.008,-0.04,0.02,0.01,0.034,0.508,94.69,-0.136,0.158,
815771,0.014,-0.017,-0.014,-0.014,0.003,0.517,94.69,-0.131,0.165,0.573
815771,0.014,-0.028,-0.002,-0.011,0.017,0.527,94.69,-0.132,0.163,
815771,0.014,-0.051,0.02,-0.004,0.043,0.536,94.69,-0.133,0.158,
815771,-0.008,-0.04,-0.025,0.01,0.005,0.545,94.69,-0.136,0.167,
815771,-0.008,-0.074,0.008,0.024,0.042,0.555,94.69,-0.139,0.16,
815771,0.014,-0.04,0.02,0,0.037,0.564,94.69,-0.134,0.162,
815771,0.014,-0.063,0.008,0.009,0.042,0.587,96.65,-0.136,0.161,
815771,0.002,-0.04,-0.014,0.006,0.013,0.596,96.65,-0.136,0.168,
815771,-0.008,-0.028,-0.048,0,-0.014,0.606,96.65,-0.134,0.175,
815771,0.014,-0.028,0.008,0.003,0.025,0.616,96.65,-0.135,0.167,
815771,0.014,-0.028,-0.025,-0.008,0.011,0.625,96.65,-0.133,0.171,0.588
815771,0.048,-0.028,0.02,-0.011,0.055,0.635,96.65,-0.132,0.163,
815771,0.014,-0.04,-0.048,-0.012,0.008,0.645,96.65,-0.132,0.173,
815771,0.025,-0.028,-0.014,-0.007,0.026,0.654,96.65,-0.133,0.17,
815771,0.025,-0.028,-0.002,0,0.029,0.664,96.65,-0.134,0.17,
815771,0.014,-0.04,-0.037,-0.005,0.013,0.671,94.7,-0.133,0.174,
815771,0.025,-0.063,-0.002,0.02,0.038,0.68,94.7,-0.138,0.17,
815771,0.014,-0.017,-0.037,-0.016,0.009,0.69,94.7,-0.131,0.177,
815771,0.025,-0.028,0.008,0.012,0.031,0.699,94.7,-0.137,0.173,
815771,0.037,-0.017,-0.002,-0.001,0.038,0.708,94.7,-0.134,0.172,
815771,0.037,-0.074,-0.048,0.007,0.039,0.718,94.7,-0.136,0.173,0.6
815771,0.002,-0.04,-0.025,0.007,0.004,0.727,94.7,-0.136,0.18,
815771,,,,,,,,,,
815771,-0.043,0.017,-0.025,0.017,0.046,0.222,101.95,-0.15,0.156,
815771,-0.008,0.005,-0.002,0.004,0.009,0.232,101.95,-0.148,0.162,
815771,-0.031,0.017,-0.002,0.01,0.032,0.243,101.95,-0.149,0.156,
815771,-0.02,-0.017,-0.014,-0.001,0.02,0.253,101.95,-0.147,0.157,
815771,-0.031,-0.005,-0.002,0.001,0.031,0.263,101.95,-0.147,0.154,
815771,-0.031,0.017,-0.002,0.016,0.029,0.273,101.95,-0.151,0.153,
815771,-0.031,0.04,0.008,0.024,0.027,0.283,101.95,-0.153,0.152,0.81
815771,-0.031,-0.005,-0.002,0.007,0.03,0.294,101.95,-0.149,0.15,
815771,-0.043,-0.017,-0.025,0.019,0.039,0.304,101.95,-0.152,0.147,
815771,-0.031,-0.017,-0.025,0.017,0.027,0.314,101.95,-0.152,0.148,
815771,-0.043,0.017,-0.002,0.031,0.032,0.33,102.09,-0.155,0.146,
815771,-0.02,0.028,0.008,0.02,0.01,0.341,102.09,-0.153,0.149,
815771,-0.031,0.005,-0.002,0.022,0.022,0.351,102.09,-0.154,0.145,
815771,-0.008,0.005,-0.002,0.009,0.003,0.361,102.09,-0.151,0.148,
815771,-0.008,0.005,0.043,-0.009,0.021,0.371,102.09,-0.147,0.143,
815771,-0.02,0.017,-0.014,0.027,0,0.381,102.09,-0.155,0.147,
815771,-0.02,0.005,-0.002,0.018,0.008,0.392,102.09,-0.153,0.144,0.837
815771,-0.02,0.005,-0.002,0.019,0.007,0.402,102.09,-0.154,0.143,
815771,-0.008,0.017,-0.037,0.023,-0.022,0.412,102.09,-0.155,0.148,
815771,-0.02,-0.028,-0.002,0.013,0.021,0.438,104.77,-0.153,0.138,
815771,-0.008,0.028,-0.037,0.02,-0.033,0.449,104.77,-0.154,0.148,
815771,-0.008,-0.005,-0.002,0.007,0.003,0.459,104.77,-0.152,0.139,
815771,-0.008,-0.005,0.02,0.005,0.016,0.47,104.77,-0.151,0.136,
815771,-0.008,0.005,-0.025,0.01,-0.017,0.48,104.77,-0.152,0.142,
815771,0.014,0.005,0.008,-0.014,0,0.491,104.77,-0.147,0.137,
815771,-0.008,-0.005,-0.025,0.008,-0.011,0.501,104.77,-0.152,0.139,
815771,-0.008,0.005,-0.002,0.008,-0.005,0.511,104.77,-0.152,0.136,0.853
815771,-0.008,0.005,-0.025,0.005,-0.019,0.522,104.77,-0.151,0.138,
815771,-0.031,0.005,-0.014,0.028,-0.017,0.532,104.77,-0.156,0.137,
815771,0.002,0.005,0.02,0,0.008,0.542,103.35,-0.15,0.131,
815771,-0.031,-0.017,-0.002,0.032,-0.002,0.553,103.35,-0.157,0.132,
815771,0.025,0.005,-0.06,-0.038,-0.025,0.563,103.35,-0.143,0.136,
815771,-0.008,-0.017,0.008,0.014,0.009,0.573,103.35,-0.153,0.128,
815771,-0.008,0.017,-0.048,-0.011,-0.037,0.584,103.35,-0.148,0.137,
815771,0.002,-0.005,-0.014,-0.005,-0.002,0.594,103.35,-0.149,0.129,
815771,-0.008,-0.005,0.008,0.011,0.001,0.604,103.35,-0.153,0.127,
815771,-0.008,-0.005,-0.037,-0.005,-0.019,0.615,103.35,-0.149,0.13,0.867
815771,-0.008,-0.017,0.031,0.026,0.013,0.625,103.35,-0.156,0.123,
815771,-0.008,-0.017,-0.014,0.006,-0.006,0.652,106.14,-0.152,0.126,
815771,-0.008,-0.005,-0.025,-0.005,-0.013,0.662,106.14,-0.15,0.126,
815771,-0.008,0.005,0.02,0.011,-0.003,0.673,106.14,-0.153,0.124,
815771,0.002,-0.005,-0.002,0,0.003,0.684,106.14,-0.151,0.121,
815771,-0.008,0.005,0.008,0.004,-0.007,0.694,106.14,-0.152,0.123,
815771,-0.02,0.005,-0.025,-0.011,-0.024,0.705,106.14,-0.148,0.125,
815771,-0.008,-0.005,-0.014,-0.003,-0.009,0.716,106.14,-0.15,0.121,
815771,0.014,0.005,-0.014,-0.013,0.012,0.726,106.14,-0.148,0.116,
815771,-0.008,-0.005,-0.037,-0.017,-0.01,0.737,106.14,-0.147,0.12,0.883
815771,-0.02,0.017,-0.002,-0.011,-0.02,0.747,106.14,-0.148,0.121,
815771,-0.02,-0.017,-0.025,-0.005,-0.019,0.756,104.38,-0.149,0.12,
815771,-0.008,-0.005,-0.014,-0.005,-0.008,0.767,104.38,-0.149,0.117,
815771,0.002,0.017,0.008,-0.004,0.003,0.777,104.38,-0.15,0.113,
815771,-0.02,-0.017,-0.025,-0.009,-0.018,0.787,104.38,-0.148,0.117,
815771,-0.02,-0.005,-0.025,-0.017,-0.015,0.798,104.38,-0.147,0.116,
815771,-0.008,0.017,-0.014,-0.02,-0.001,0.808,104.38,-0.146,0.112,
815771,0.014,-0.005,0.02,0.019,0.006,0.819,104.38,-0.154,0.109,
815771,-0.031,-0.028,-0.002,-0.002,-0.034,0.829,104.38,-0.15,0.117,
815771,-0.02,-0.005,-0.014,-0.015,-0.014,0.84,104.38,-0.147,0.112,0.897
815771,-0.031,-0.028,-0.002,-0.007,-0.034,0.853,103.92,-0.148,0.115,
815771,-0.02,0.017,-0.048,-0.042,0.009,0.864,103.92,-0.141,0.105,
815771,-0.008,0.005,0.02,0,-0.011,0.874,103.92,-0.149,0.109,
815771,-0.02,-0.005,-0.002,-0.014,-0.014,0.885,103.92,-0.146,0.108,
815771,-0.02,-0.005,-0.025,-0.023,-0.003,0.895,103.92,-0.145,0.105,
815771,-0.008,0.017,0.008,-0.009,0,0.905,103.92,-0.147,0.104,
815771,-0.008,-0.005,-0.002,-0.006,-0.005,0.916,103.92,-0.148,0.104,
815771,,,,,,,,,,
815771,0.025,0.028,-0.06,0.002,-0.057,0.419,102.96,-0.146,0.078,
815771,0.014,0.017,-0.037,0,-0.034,0.43,102.96,-0.146,0.073,
815771,0.014,0.005,-0.06,0,-0.04,0.44,102.96,-0.146,0.073,
815771,0.025,0.005,-0.048,-0.015,-0.037,0.45,102.96,-0.142,0.072,
815771,0.014,0.017,-0.048,-0.004,-0.04,0.461,102.96,-0.144,0.072,
815771,0.002,0.04,-0.071,0.008,-0.064,0.471,102.96,-0.147,0.076,
815771,0.014,0.028,-0.037,-0.009,-0.039,0.481,102.96,-0.143,0.071,
815771,0.014,0.017,-0.094,-0.011,-0.065,0.491,102.96,-0.143,0.076,0.98
815771,-0.02,0.028,-0.06,0.019,-0.051,0.502,102.96,-0.149,0.072,
815771,0.037,0.017,-0.037,-0.039,-0.028,0.511,102.14,-0.137,0.067,
815771,0.002,0.063,-0.06,-0.012,-0.07,0.521,102.14,-0.143,0.075,
815771,-0.008,0.04,-0.048,-0.001,-0.052,0.532,102.14,-0.145,0.071,
815771,-0.043,0.028,-0.094,0.022,-0.08,0.542,102.14,-0.15,0.076,
815771,-0.031,0.04,-0.014,0.019,-0.04,0.552,102.14,-0.149,0.068,
815771,-0.008,0.04,-0.037,-0.009,-0.044,0.562,102.14,-0.143,0.068,
815771,-0.02,0.051,-0.094,-0.019,-0.084,0.573,102.14,-0.141,0.076,
815771,-0.031,0.028,-0.025,0.011,-0.043,0.583,102.14,-0.148,0.067,
815771,-0.031,0.063,-0.048,-0.009,-0.071,0.593,102.14,-0.143,0.072,0.005
815771,-0.02,0.051,-0.037,-0.02,-0.051,0.619,104.94,-0.141,0.068,
815771,-0.031,0.063,-0.025,-0.015,-0.058,0.63,104.94,-0.142,0.069,
815771,-0.031,0.063,-0.025,-0.019,-0.057,0.64,104.94,-0.141,0.068,
815771,-0.031,0.063,-0.002,-0.012,-0.047,0.651,104.94,-0.142,0.066,
815771,-0.054,0.051,-0.048,-0.02,-0.077,0.661,104.94,-0.14,0.071,
815771,-0.043,0.051,-0.002,-0.007,-0.052,0.672,104.94,-0.143,0.066,
815771,-0.066,0.028,-0.048,-0.013,-0.078,0.682,104.94,-0.141,0.071,
815771,-0.054,0.063,-0.002,-0.016,-0.064,0.693,104.94,-0.141,0.068,
815771,-0.066,0.063,-0.014,-0.023,-0.076,0.703,104.94,-0.139,0.07,
815771,-0.066,0.074,-0.014,-0.035,-0.075,0.715,103.89,-0.136,0.07,0.034
815771,-0.077,0.063,0.008,-0.019,-0.081,0.725,103.89,-0.139,0.07,
815771,-0.089,0.086,-0.025,-0.056,-0.094,0.736,103.89,-0.131,0.073,
815771,-0.054,0.063,0.008,-0.03,-0.055,0.746,103.89,-0.136,0.065,
815771,-0.043,0.063,0.031,-0.02,-0.042,0.756,103.89,-0.138,0.061,
815771,-0.066,0.063,-0.002,-0.045,-0.061,0.767,103.89,-0.133,0.065,
815771,-0.066,0.04,-0.014,-0.042,-0.059,0.777,103.89,-0.133,0.064,
815771,-0.077,0.051,-0.025,-0.061,-0.064,0.788,103.89,-0.129,0.065,
815771,-0.054,0.028,0.02,-0.021,-0.05,0.798,103.89,-0.136,0.062,
815771,-0.066,0.028,-0.014,-0.047,-0.052,0.808,103.89,-0.131,0.062,
815771,-0.089,0.028,0.02,-0.036,-0.081,0.808,100.29,-0.132,0.077,0.048
815771,-0.066,0.005,-0.002,-0.032,-0.057,0.818,100.29,-0.133,0.072,
815771,-0.066,0.017,0.02,-0.03,-0.058,0.828,100.29,-0.133,0.072,
815771,-0.043,0.017,0.031,-0.015,-0.04,0.839,100.29,-0.136,0.069,
815771,-0.043,0.005,-0.002,-0.029,-0.032,0.849,100.29,-0.133,0.067,
815771,-0.054,0.005,0.031,-0.023,-0.051,0.859,100.29,-0.134,0.07,
815771,-0.043,0.017,0.008,-0.033,-0.028,0.869,100.29,-0.132,0.066,
815771,-0.031,0.005,0.054,-0.003,-0.042,0.879,100.29,-0.137,0.068,
815771,-0.043,-0.04,0.02,-0.01,-0.054,0.889,100.29,-0.136,0.071,
815771,-0.043,-0.017,-0.014,-0.035,-0.024,0.908,101.28,-0.13,0.065,
815771,-0.043,-0.017,0.066,-0.013,-0.063,0.918,101.28,-0.134,0.063,0.063
815771,-0.054,-0.005,0.02,-0.042,-0.037,0.928,101.28,-0.128,0.057,
815771,-0.031,-0.017,0.066,-0.011,-0.056,0.938,101.28,-0.135,0.06,
815771,-0.066,-0.028,0.043,-0.049,-0.06,0.948,101.28,-0.127,0.061,
815771,-0.043,-0.028,0.043,-0.031,-0.051,0.958,101.28,-0.13,0.058,
815771,-0.043,-0.028,0.054,-0.033,-0.055,0.968,101.28,-0.129,0.059,
815771,-0.031,-0.028,0.031,-0.026,-0.038,0.979,101.28,-0.13,0.055,
815771,-0.054,-0.074,0.077,-0.048,-0.091,0.989,101.28,-0.125,0.065,
815771,-0.031,-0.051,0.043,-0.031,-0.054,0.999,101.28,-0.129,0.057,
815771,-0.02,-0.051,0.054,-0.022,-0.06,0.005,99.03,-0.13,0.058,
815771,0.002,-0.074,0.077,-0.005,-0.087,0.015,99.03,-0.133,0.104,0.076
815771,-0.02,-0.04,0.02,-0.025,-0.031,0.025,99.03,-0.129,0.095,
815771,-0.02,-0.04,0.054,-0.031,-0.049,0.035,99.03,-0.128,0.1,
815771,0.014,-0.017,0.02,0.007,-0.024,0.044,99.03,-0.136,0.096,
815771,-0.008,-0.028,0.054,-0.024,-0.042,0.054,99.03,-0.129,0.101,
815771,0.002,-0.051,0.02,-0.013,-0.039,0.064,99.03,-0.131,0.102,
815771,-0.008,-0.017,0.02,-0.017,-0.015,0.074,99.03,-0.13,0.098,
815771,,,,,,,,,,
815771,0.014,0.005,-0.014,-0.014,-0.011,0.502,96.39,-0.126,0.137,
815771,0.002,0.017,-0.002,-0.003,-0.011,0.511,96.39,-0.129,0.138,0.136
815771,0.002,-0.028,-0.037,-0.003,-0.004,0.521,96.39,-0.129,0.138,
815771,-0.008,-0.017,-0.002,0.01,0.006,0.531,96.39,-0.131,0.136,
815771,0.014,-0.017,-0.048,-0.018,-0.014,0.54,96.39,-0.125,0.142,
815771,-0.008,-0.028,0.008,0.014,0.017,0.55,96.39,-0.132,0.136,
815771,0.025,-0.028,-0.014,-0.021,0.017,0.56,96.39,-0.125,0.137,
815771,0.002,-0.017,-0.002,0,0.008,0.569,96.39,-0.129,0.14,
815771,-0.008,-0.028,-0.037,0.005,-0.008,0.579,96.39,-0.13,0.145,
815771,-0.008,-0.005,-0.071,-0.011,-0.037,0.582,94.84,-0.127,0.151,
815771,0.014,-0.017,0.008,-0.003,0.02,0.592,94.84,-0.128,0.141,
815771,0.014,-0.017,-0.025,-0.014,0.004,0.601,94.84,-0.126,0.145,0.158
815771,0.014,-0.017,0.02,0.002,0.025,0.611,94.84,-0.129,0.142,
815771,-0.02,-0.028,-0.025,0.015,-0.012,0.62,94.84,-0.132,0.15,
815771,0.037,-0.005,-0.025,-0.034,0.019,0.629,94.84,-0.122,0.145,
815771,0.014,-0.028,-0.002,0.002,0.02,0.639,94.84,-0.129,0.145,
815771,-0.008,-0.017,-0.048,-0.009,-0.017,0.648,94.84,-0.126,0.154,
815771,-0.031,-0.017,-0.014,0.018,-0.025,0.658,94.84,-0.132,0.157,
815771,-0.008,-0.017,-0.048,-0.012,-0.015,0.676,95.91,-0.125,0.156,
815771,0.014,-0.017,-0.014,-0.004,0.013,0.686,95.91,-0.127,0.151,
815771,0.037,0.005,-0.014,-0.023,0.031,0.696,95.91,-0.123,0.148,
815771,0.014,0.005,-0.037,-0.027,0.006,0.705,95.91,-0.122,0.154,0.173
815771,0.014,0.005,-0.025,-0.02,0.01,0.715,95.91,-0.123,0.154,
815771,-0.02,0.005,-0.025,-0.014,-0.022,0.724,95.91,-0.124,0.162,
815771,0.014,-0.017,-0.025,-0.006,0.013,0.734,95.91,-0.126,0.156,
815771,-0.008,-0.005,-0.025,-0.011,-0.009,0.744,95.91,-0.125,0.161,
815771,-0.031,-0.005,-0.002,0,-0.031,0.753,95.91,-0.127,0.167,
815771,-0.008,-0.017,-0.025,-0.005,-0.008,0.763,95.91,-0.126,0.163,
815771,-0.008,-0.005,-0.071,-0.038,-0.004,0.766,93.29,-0.119,0.163,
815771,0.014,-0.005,-0.002,0.004,0.013,0.776,93.29,-0.127,0.16,
815771,0.014,-0.017,-0.037,-0.008,0.016,0.785,93.29,-0.125,0.161,
815771,0.002,-0.005,-0.037,-0.016,0.007,0.794,93.29,-0.123,0.163,0.185
815771,0.048,0.028,-0.025,-0.013,0.056,0.804,93.29,-0.124,0.154,
815771,0.014,-0.005,-0.025,-0.005,0.017,0.813,93.29,-0.125,0.163,
815771,-0.008,-0.017,-0.025,-0.008,-0.005,0.822,93.29,-0.124,0.169,
815771,0.002,-0.005,-0.071,-0.031,0.021,0.832,93.29,-0.119,0.164,
815771,0.025,0.005,-0.014,0.004,0.028,0.841,93.29,-0.127,0.164,
815771,0.025,0.017,-0.06,-0.021,0.047,0.847,91.33,-0.121,0.16,
815771,0.037,-0.005,-0.025,0.014,0.036,0.856,91.33,-0.128,0.163,
815771,-0.02,-0.028,-0.071,-0.032,0.001,0.865,91.33,-0.119,0.171,
815771,0.002,0.005,-0.002,-0.001,0.005,0.875,91.33,-0.125,0.171,
815771,0.014,0.017,-0.048,-0.014,0.038,0.884,91.33,-0.122,0.165,0.197
815771,0.025,0.017,-0.037,0,0.04,0.893,91.33,-0.125,0.165,
815771,0.014,-0.005,-0.025,0.005,0.017,0.902,91.33,-0.126,0.171,
815771,0.014,-0.017,-0.071,-0.004,0.034,0.911,91.33,-0.124,0.168,
815771,0.014,0.005,-0.025,0.003,0.022,0.92,91.33,-0.126,0.171,
815771,0.002,0.005,-0.06,-0.013,0.035,0.929,91.33,-0.122,0.169,
815771,-0.008,0.028,-0.037,-0.019,0.033,0.951,93.28,-0.121,0.17,
815771,-0.008,0.028,-0.025,-0.016,0.028,0.96,93.28,-0.121,0.172,
815771,-0.008,0.017,-0.037,-0.014,0.029,0.97,93.28,-0.122,0.172,
815771,-0.031,0.005,-0.014,-0.032,0.007,0.979,93.28,-0.118,0.178,
815771,-0.008,0.028,-0.037,-0.011,0.037,0.988,93.28,-0.122,0.172,0.211
815771,-0.02,0.017,-0.002,-0.02,0.011,0.998,93.28,-0.12,0.178,
815771,-0.031,0.04,-0.06,-0.028,0.059,0.007,93.28,-0.118,0.169,
815771,-0.008,0.028,-0.025,-0.005,0.032,0.016,93.28,-0.123,0.175,
815771,-0.008,0.017,-0.025,-0.004,0.025,0.026,93.28,-0.123,0.177,
815771,-0.031,-0.005,-0.06,-0.024,0.037,0.033,91.75,-0.119,0.175,
815771,-0.031,0.04,-0.06,-0.014,0.064,0.043,91.75,-0.12,0.17,
815771,-0.008,0.063,-0.06,0.014,0.07,0.052,91.75,-0.126,0.17,
815771,-0.031,0.017,-0.037,-0.017,0.041,0.061,91.75,-0.12,0.176,
815771,-0.02,0.04,-0.048,0.003,0.055,0.07,91.75,-0.124,0.174,
815771,-0.043,0.017,-0.037,-0.022,0.048,0.079,91.75,-0.119,0.176,0.224
815771,-0.043,0.051,-0.025,-0.012,0.06,0.089,91.75,-0.121,0.173,
815771,-0.031,0.063,-0.048,0.011,0.071,0.098,91.75,-0.126,0.172,
815771,,,,,,,,,,
815771,-0.008,-0.063,0.008,0.014,0.039,0.524,93.96,-0.129,0.198,
815771,-0.031,-0.063,0.043,0.043,0.053,0.533,93.96,-0.135,0.196,
815771,0.002,-0.063,0.043,0.013,0.059,0.543,93.96,-0.129,0.195,
815771,0.002,-0.051,0.054,0.017,0.059,0.552,93.96,-0.13,0.196,
815771,0.002,-0.063,0.02,0.015,0.045,0.562,93.96,-0.13,0.199,
815771,0.025,-0.051,0.02,-0.005,0.048,0.571,93.96,-0.126,0.199,0.283
815771,0.025,-0.074,0.077,0.02,0.089,0.58,93.96,-0.131,0.191,
815771,0.014,-0.063,0.043,0.02,0.059,0.59,93.96,-0.131,0.197,
815771,0.014,-0.074,0.02,0.02,0.052,0.599,93.96,-0.132,0.199,
815771,0.014,-0.063,0.008,0.015,0.041,0.609,93.96,-0.131,0.202,
815771,0.037,-0.074,0.031,0.014,0.07,0.619,93.5,-0.131,0.197,
815771,0.037,-0.051,0.031,0.009,0.06,0.629,93.5,-0.13,0.199,
815771,0.037,-0.074,-0.002,0.007,0.055,0.638,93.5,-0.13,0.201,
815771,0.037,-0.074,-0.014,0.005,0.05,0.647,93.5,-0.129,0.202,
815771,0.06,-0.063,0.031,0.012,0.08,0.657,93.5,-0.131,0.196,
815771,0.06,-0.086,0.02,0.022,0.083,0.666,93.5,-0.133,0.196,0.307
815771,0.037,-0.074,-0.037,0.002,0.043,0.675,93.5,-0.129,0.204,
815771,0.048,-0.063,0.02,0.024,0.063,0.685,93.5,-0.134,0.201,
815771,0.071,-0.063,0.031,0.026,0.086,0.694,93.5,-0.134,0.196,
815771,0.071,-0.074,0.02,0.04,0.081,0.719,96.18,-0.137,0.198,
815771,0.048,-0.074,-0.048,0.008,0.05,0.729,96.18,-0.131,0.205,
815771,0.071,-0.04,-0.014,0.009,0.072,0.738,96.18,-0.132,0.2,
815771,0.06,-0.063,-0.014,0.027,0.06,0.748,96.18,-0.135,0.203,
815771,0.048,-0.028,-0.037,-0.002,0.049,0.757,96.18,-0.129,0.206,
815771,0.048,-0.051,-0.037,0.013,0.047,0.767,96.18,-0.133,0.207,
815771,0.037,-0.028,-0.083,-0.024,0.042,0.777,96.18,-0.125,0.208,0.322
815771,0.071,-0.051,-0.025,0.031,0.066,0.786,96.18,-0.136,0.204,
815771,0.071,-0.005,-0.037,0.003,0.074,0.796,96.18,-0.131,0.203,
815771,0.06,-0.028,-0.048,0.009,0.06,0.806,96.18,-0.132,0.206,
815771,0.06,-0.028,-0.094,-0.01,0.07,0.815,96.18,-0.128,0.204,
815771,0.037,-0.017,-0.06,-0.005,0.044,0.825,96.18,-0.129,0.21,
815771,0.083,0.017,-0.071,-0.001,0.098,0.834,96.18,-0.13,0.2,
815771,0.06,0.005,-0.071,-0.003,0.075,0.844,96.18,-0.129,0.205,
815771,0.06,-0.017,-0.048,0.022,0.059,0.854,96.18,-0.134,0.208,
815771,0.071,-0.028,-0.106,0.013,0.083,0.863,96.18,-0.133,0.203,
815771,0.071,0.017,-0.06,0.018,0.082,0.873,96.18,-0.134,0.204,0.322
815771,0.048,-0.005,-0.083,0.01,0.065,0.893,97.02,-0.132,0.208,
815771,0.06,0.017,-0.048,0.027,0.065,0.903,97.02,-0.136,0.208,
815771,0.025,0.028,-0.083,-0.011,0.068,0.912,97.02,-0.128,0.208,
815771,0.025,0.051,-0.094,-0.016,0.087,0.922,97.02,-0.127,0.204,
815771,0.048,0.028,-0.071,0.02,0.073,0.932,97.02,-0.134,0.207,
815771,0.025,0.04,-0.106,-0.005,0.088,0.942,97.02,-0.129,0.205,
815771,0.014,0.028,-0.06,-0.001,0.053,0.951,97.02,-0.13,0.212,
815771,0.025,0.04,-0.106,0.004,0.088,0.961,97.02,-0.131,0.205,
815771,0.002,0.063,-0.06,-0.01,0.07,0.971,97.02,-0.128,0.209,
815771,0.014,0.04,-0.071,0.041,0.051,0.073,97.05,-0.139,0.213,0.372
815771,-0.031,0.051,-0.037,-0.001,0.06,0.082,97.05,-0.13,0.212,
815771,-0.066,0.028,-0.025,-0.037,0.062,0.092,97.05,-0.123,0.212,
815771,-0.054,0.028,0.008,-0.036,0.042,0.102,97.05,-0.122,0.217,
815771,-0.054,0.028,0.031,-0.042,0.034,0.112,97.05,-0.121,0.219,
815771,-0.089,0.005,-0.002,-0.06,0.065,0.121,97.05,-0.117,0.213,
815771,-0.089,0.028,0.054,-0.071,0.055,0.131,97.05,-0.114,0.215,
815771,-0.066,0.028,0.031,-0.043,0.05,0.141,97.05,-0.119,0.217,
815771,-0.077,-0.005,0.066,-0.079,0.038,0.15,97.05,-0.111,0.22,
